id,lat,lon,user,uid,version,changeset,timestamp 
573251610,-37.7952614,144.9631004,woowoowoo,4702,1,3234680,2009-11-28T10:30:42Z
573254180,-37.7970996,144.9560779,woowoowoo,4702,1,3234781,2009-11-28T10:45:43Z
573256608,-37.7936660,144.9601334,woowoowoo,4702,1,3234781,2009-11-28T10:59:33Z
573258897,-37.7930111,144.9604687,woowoowoo,4702,1,3234781,2009-11-28T11:10:05Z
573782086,-37.8244794,144.9688657,woowoowoo,4702,1,3241029,2009-11-28T22:19:36Z
575379459,-37.8195147,144.9827712,melb_guy,11111,2,9432202,2011-09-30T05:26:33Z
575390875,-37.8205828,144.9848106,Leon K,46482,4,15264769,2013-03-05T22:54:55Z
575429251,-37.8187829,144.9838141,melb_guy,11111,1,3252380,2009-11-30T02:21:09Z
575434506,-37.8191261,144.9816871,melb_guy,11111,2,3261351,2009-12-01T02:35:54Z
575493396,-37.8407918,144.9669439,stevage,201443,1,3252731,2009-11-30T03:30:24Z
575522484,-37.7804287,144.9908297,melb_guy,11111,2,4340216,2010-04-06T03:40:32Z
575526478,-37.8222301,144.9855120,melb_guy,11111,1,3252821,2009-11-30T04:19:37Z
575531837,-37.8231009,144.9853122,melb_guy,11111,1,3252821,2009-11-30T04:26:55Z
575536130,-37.7831228,144.9924189,petdr,467,1,3252873,2009-11-30T04:34:04Z
575554320,-37.8260999,144.9847408,melb_guy,11111,1,3252821,2009-11-30T04:56:42Z
575558996,-37.8386488,144.9921194,Pizza1016,838520,2,36350751,2016-01-04T01:13:21Z
575559186,-37.8397185,144.9924386,Leon K,46482,1,3252950,2009-11-30T05:05:07Z
575561666,-37.8239580,144.9825495,melb_guy,11111,3,4789752,2010-05-24T06:06:07Z
575568341,-37.8484481,145.0114389,Leon K,46482,1,3252983,2009-11-30T05:17:32Z
575570463,-37.8258393,144.9813505,melb_guy,11111,1,3252821,2009-11-30T05:19:38Z
575570740,-37.8275087,144.9874043,melb_guy,11111,1,3252821,2009-11-30T05:20:34Z
575576652,-37.8284955,144.9942720,Leon K,46482,1,3253012,2009-11-30T05:29:31Z
575576847,-37.8283631,144.9941272,Leon K,46482,1,3253012,2009-11-30T05:29:38Z
575588390,-37.8552011,144.9909890,Leon K,46482,1,3253061,2009-11-30T05:48:32Z
575644012,-37.7940436,145.0117316,petdr,467,1,3253334,2009-11-30T07:06:34Z
575644062,-37.7970380,145.0158663,petdr,467,1,3253334,2009-11-30T07:06:36Z
575644112,-37.7985858,145.0200564,petdr,467,1,3253334,2009-11-30T07:06:38Z
575778884,-37.8078467,144.9755763,Canley,57437,4,21877849,2014-04-23T05:09:23Z
576727759,-37.8373252,144.9925815,Supt_of_Printing,206929,2,43278744,2016-10-30T07:53:16Z
576830096,-37.8212208,144.9839138,melb_guy,11111,1,3261351,2009-12-01T02:32:16Z
576837332,-37.8173524,144.9878848,melb_guy,11111,2,9432202,2011-09-30T06:04:58Z
576849557,-37.8251971,144.9884349,melb_guy,11111,1,3261351,2009-12-01T02:51:52Z
576853304,-37.8262281,144.9956458,bigbug21,15748,2,30533112,2015-04-27T10:00:19Z
576853659,-37.8259456,144.9936747,Leon K,46482,1,3261402,2009-12-01T02:55:51Z
576861591,-37.8272546,145.0057025,Leon K,46482,1,3261415,2009-12-01T03:04:27Z
576866400,-37.8225551,144.9837088,melb_guy,11111,1,3261351,2009-12-01T03:11:06Z
576868199,-37.8241874,144.9867821,melb_guy,11111,1,3261455,2009-12-01T03:18:59Z
576868660,-37.8277279,145.0167467,Leon K,46482,1,3261477,2009-12-01T03:22:11Z
576868714,-37.8289995,145.0199057,Leon K,46482,1,3261477,2009-12-01T03:22:20Z
576871177,-37.8372548,145.0251399,Leon K,46482,1,3261541,2009-12-01T03:36:59Z
576873137,-37.8266460,144.9936420,melb_guy,11111,1,3261474,2009-12-01T03:59:55Z
576875155,-37.8226043,144.9844380,melb_guy,11111,1,3261657,2009-12-01T04:19:08Z
576875475,-37.8199198,144.9798984,melb_guy,11111,1,3261657,2009-12-01T04:23:12Z
576875586,-37.8225905,144.9845051,melb_guy,11111,1,3261657,2009-12-01T04:24:37Z
576877374,-37.8166929,144.9727677,melb_guy,11111,1,3261657,2009-12-01T04:45:11Z
576878925,-37.8180248,144.9659498,melb_guy,11111,2,3376965,2009-12-15T05:37:50Z
576879104,-37.8222759,144.9837554,melb_guy,11111,1,3261657,2009-12-01T05:01:35Z
576879605,-37.8218098,144.9830285,melb_guy,11111,1,3261657,2009-12-01T05:06:21Z
576888301,-37.7879881,144.9585167,woowoowoo,4702,2,30570809,2015-04-28T06:34:27Z
576973866,-37.7860842,144.9451225,andrewpmk,1679,1,3262378,2009-12-01T08:20:51Z
576984301,-37.8313823,144.9142312,woowoowoo,4702,1,3262666,2009-12-01T09:22:25Z
576984360,-37.8309099,144.9122276,woowoowoo,4702,1,3262666,2009-12-01T09:22:32Z
576988971,-37.8377018,144.9227761,woowoowoo,4702,1,3262743,2009-12-01T09:38:50Z
576989950,-37.8377145,144.9169315,woowoowoo,4702,1,3262743,2009-12-01T09:48:28Z
577096011,-37.8421502,144.9641178,Scrup,378737,2,10967901,2012-03-13T15:24:45Z
577102947,-37.8368931,144.9712740,stevage,201443,1,3263438,2009-12-01T12:09:18Z
577187079,-37.8416856,144.9780265,stevage,201443,1,3263438,2009-12-01T12:46:49Z
577242770,-37.8456187,144.9675217,Scrup,378737,2,10954982,2012-03-12T13:50:12Z
577356400,-37.8239553,144.9908031,Leon K,46482,1,3267244,2009-12-01T20:33:01Z
577356625,-37.8255127,144.9927600,Leon K,46482,1,3267244,2009-12-01T20:34:18Z
577396670,-37.8208669,144.9821500,Leon K,46482,1,3268450,2009-12-01T23:04:22Z
577449602,-37.8396290,144.9961160,Canley,57437,2,3269021,2009-12-02T01:45:40Z
577456417,-37.8412932,144.9958695,Supt_of_Printing,206929,4,43278986,2016-10-30T08:13:46Z
577456634,-37.8233530,144.9888264,melb_guy,11111,1,3269110,2009-12-02T02:51:24Z
577457177,-37.8206453,144.9813880,melb_guy,11111,1,3269110,2009-12-02T02:59:57Z
577458980,-37.8170570,144.9715550,melb_guy,11111,1,3269110,2009-12-02T03:15:05Z
577461621,-37.8171376,144.9759713,melb_guy,11111,1,3269110,2009-12-02T03:38:51Z
577463461,-37.8170706,144.9702669,melb_guy,11111,1,3269256,2009-12-02T04:00:36Z
577464323,-37.8171935,144.9722839,melb_guy,11111,1,3269256,2009-12-02T04:07:01Z
577474480,-37.7879301,144.9572717,woowoowoo,4702,1,3269519,2009-12-02T05:35:31Z
577474875,-37.7892242,144.9584089,woowoowoo,4702,1,3269519,2009-12-02T05:39:11Z
577513985,-37.8319742,144.9811446,stevage,201443,1,3270794,2009-12-02T11:11:34Z
577514467,-37.8299768,144.9816200,ReinerMeyer,111529,2,10213482,2011-12-27T08:30:00Z
577514544,-37.8296460,144.9821075,stevage,201443,1,3270794,2009-12-02T11:14:07Z
577515026,-37.8280675,144.9824051,Andrew Parker,686582,3,18430433,2013-10-19T08:32:09Z
577515394,-37.8284723,144.9789398,stevage,201443,1,3270794,2009-12-02T11:16:55Z
577516302,-37.8260190,144.9770247,stevage,201443,1,3270794,2009-12-02T11:18:28Z
577516868,-37.8245211,144.9733608,stevage,201443,1,3270794,2009-12-02T11:19:25Z
577517434,-37.8283322,144.9760582,stevage,201443,1,3270794,2009-12-02T11:21:30Z
577517877,-37.8279639,144.9751311,stevage,201443,1,3270794,2009-12-02T11:23:10Z
577518118,-37.8250741,144.9763515,stevage,201443,1,3270794,2009-12-02T11:24:22Z
577521479,-37.8238877,144.9723952,stevage,201443,1,3270794,2009-12-02T11:26:41Z
577522768,-37.8229098,144.9751892,stevage,201443,1,3270794,2009-12-02T11:29:09Z
577523966,-37.8260211,144.9783417,stevage,201443,1,3270794,2009-12-02T11:31:50Z
577524933,-37.8296788,144.9842117,stevage,201443,1,3270794,2009-12-02T11:34:44Z
577525229,-37.8304426,144.9826922,stevage,201443,1,3270794,2009-12-02T11:35:35Z
577525364,-37.8301809,144.9841299,stevage,201443,1,3270794,2009-12-02T11:36:22Z
577525848,-37.8324720,144.9827029,stevage,201443,1,3270794,2009-12-02T11:37:02Z
577526356,-37.8323036,144.9820565,stevage,201443,1,3270794,2009-12-02T11:37:35Z
577526886,-37.8329911,144.9815482,stevage,201443,1,3270794,2009-12-02T11:38:17Z
577527285,-37.8339295,144.9830784,stevage,201443,1,3270794,2009-12-02T11:38:58Z
577530142,-37.8324710,144.9809243,ReinerMeyer,111529,2,10213482,2011-12-27T08:30:04Z
577531608,-37.8322221,144.9787427,stevage,201443,1,3271106,2009-12-02T11:45:37Z
577532070,-37.8294638,144.9798571,stevage,201443,1,3271106,2009-12-02T11:46:41Z
577532682,-37.8295644,144.9784543,stevage,201443,1,3271106,2009-12-02T11:48:17Z
577533262,-37.8299614,144.9787952,ReinerMeyer,111529,2,10213482,2011-12-27T08:30:05Z
577533910,-37.8297477,144.9776215,stevage,201443,1,3271106,2009-12-02T11:50:43Z
577534590,-37.8284808,144.9763340,stevage,201443,1,3271106,2009-12-02T11:51:27Z
577534916,-37.8286503,144.9752223,stevage,201443,1,3271106,2009-12-02T11:52:09Z
577535648,-37.8293759,144.9745530,stevage,201443,1,3271106,2009-12-02T11:53:39Z
577536469,-37.8302551,144.9776108,stevage,201443,1,3271106,2009-12-02T11:55:51Z
577536885,-37.8303377,144.9769831,stevage,201443,1,3271106,2009-12-02T11:56:51Z
577548857,-37.8318746,144.9780144,stevage,201443,2,3271106,2009-12-02T12:44:19Z
577556038,-37.8304383,144.9741360,stevage,201443,1,3271106,2009-12-02T12:59:27Z
577585322,-37.8310552,144.9824914,stevage,201443,1,3272420,2009-12-02T14:07:36Z
577586036,-37.8308423,144.9822286,stevage,201443,1,3272420,2009-12-02T14:08:04Z
577588984,-37.8282407,144.9826738,stevage,201443,1,3272420,2009-12-02T14:09:43Z
577599020,-37.8342137,144.9767622,stevage,201443,1,3272420,2009-12-02T14:17:13Z
577600138,-37.8335740,144.9768186,stevage,201443,1,3272420,2009-12-02T14:18:03Z
577602502,-37.8348493,144.9768534,stevage,201443,1,3272420,2009-12-02T14:19:58Z
577981300,-37.8398808,144.9588923,AlexOnTheBus,79475,3,15757169,2013-04-17T01:31:06Z
578058148,-37.8246517,144.9457624,stevage,201443,1,3274372,2009-12-02T18:49:11Z
578074051,-37.8226849,144.9530456,melb_guy,11111,2,3376569,2009-12-15T03:18:04Z
578120811,-37.8248982,144.9443097,stevage,201443,1,3274596,2009-12-02T19:16:35Z
578783850,-37.8451312,144.8844599,nomad_cam,146572,2,4427577,2010-04-15T00:45:31Z
578936635,-37.8281477,144.9630149,Leon K,46482,2,3802788,2010-02-06T06:07:27Z
579300585,-37.8411240,144.9069583,stevage,201443,1,3278659,2009-12-03T08:26:47Z
579307079,-37.8400332,144.9112498,stevage,201443,1,3278659,2009-12-03T08:31:44Z
579316287,-37.8460592,144.9156325,stevage,201443,1,3278659,2009-12-03T08:38:27Z
579322131,-37.8162510,144.9899228,Leon K,46482,1,3278791,2009-12-03T08:42:09Z
579324953,-37.8441975,144.9141278,stevage,201443,1,3278659,2009-12-03T08:44:24Z
579335427,-37.8318691,144.9102145,stevage,201443,1,3278659,2009-12-03T08:51:46Z
579338290,-37.8275516,144.9107187,stevage,201443,1,3278659,2009-12-03T08:53:46Z
579350366,-37.7839214,144.9973689,Leon K,46482,2,3278960,2009-12-03T09:07:40Z
579361148,-37.7797327,144.9922415,samely,2512300,4,29738294,2015-03-25T20:35:39Z
579369969,-37.7791933,145.0161695,Leon K,46482,1,3279011,2009-12-03T09:17:12Z
579372485,-37.7791647,145.0142892,Leon K,46482,1,3279011,2009-12-03T09:20:58Z
579375869,-37.8219764,144.9117152,stevage,201443,1,3278659,2009-12-03T09:26:20Z
579377175,-37.8207771,144.9251174,rlewis,170282,2,9233108,2011-09-07T03:31:38Z
579380258,-37.8206109,144.9273565,stevage,201443,1,3278659,2009-12-03T09:34:06Z
579383940,-37.8035922,144.9938854,AlexOnTheBus,79475,3,23967625,2014-07-05T14:54:47Z
579391926,-37.8216639,144.9575099,stevage,201443,1,3278659,2009-12-03T09:46:44Z
579395731,-37.7738227,144.9938782,Leon K,46482,1,3279177,2009-12-03T09:51:00Z
579399366,-37.8188300,144.9738244,stevage,201443,1,3278659,2009-12-03T09:54:46Z
579401847,-37.7510842,144.9992216,samely,2512300,3,29738294,2015-03-25T20:35:41Z
579404305,-37.7648650,144.9968678,Leon K,46482,1,3279244,2009-12-03T10:01:29Z
579410717,-37.8219370,144.9683219,stevage,201443,1,3278659,2009-12-03T10:10:29Z
579414934,-37.7318084,145.0020069,samely,2512300,3,29738294,2015-03-25T20:35:43Z
579415995,-37.7253381,145.0034057,samely,2512300,3,29738294,2015-03-25T20:35:44Z
579417825,-37.8261152,144.9739786,stevage,201443,1,3278659,2009-12-03T10:18:31Z
579418603,-37.8259330,144.9738338,stevage,201443,1,3278659,2009-12-03T10:19:43Z
579422147,-37.6941508,145.0118278,samely,2512300,2,29738294,2015-03-25T20:35:45Z
579428345,-37.6667551,145.0169160,samely,2512300,2,29738294,2015-03-25T20:35:47Z
579474791,-37.8208915,144.9541792,AlexOnTheBus,79475,3,23979064,2014-07-06T08:54:05Z
579479603,-37.8157434,144.9494620,Leon K,46482,1,3279683,2009-12-03T11:29:31Z
579483624,-37.8152656,144.9491013,Leon K,46482,1,3279683,2009-12-03T11:34:27Z
579486986,-37.8147867,144.9494848,Leon K,46482,2,3279683,2009-12-03T11:39:23Z
579492140,-37.8173358,144.9520302,Leon K,46482,1,3279683,2009-12-03T11:44:32Z
579498335,-37.8167689,144.9518896,Pizza1016,838520,4,41754957,2016-08-28T12:35:18Z
579504310,-37.8141616,144.9502788,Leon K,46482,1,3279683,2009-12-03T11:57:38Z
579510216,-37.8143979,144.9485863,Leon K,46482,1,3279683,2009-12-03T12:06:15Z
579963437,-37.8123768,144.9464069,Leon K,46482,1,3283395,2009-12-03T19:42:32Z
579970473,-37.8108879,144.9449379,Leon K,46482,1,3283467,2009-12-03T19:49:23Z
579979353,-37.8062110,144.9410434,Leon K,46482,1,3283467,2009-12-03T20:00:06Z
579986065,-37.8132317,144.9483715,Leon K,46482,2,3283467,2009-12-03T20:11:30Z
579989632,-37.8049272,144.9394914,Leon K,46482,1,3283698,2009-12-03T20:20:49Z
579991277,-37.8063847,144.9406425,Leon K,46482,1,3283698,2009-12-03T20:26:13Z
579993799,-37.8045208,144.9381882,Leon K,46482,1,3283698,2009-12-03T20:30:15Z
579999037,-37.8063063,144.9366014,Leon K,46482,2,3283866,2009-12-03T20:41:07Z
579999430,-37.8055540,144.9312586,Leon K,46482,1,3283866,2009-12-03T20:44:53Z
580000526,-37.8054152,144.9296050,Leon K,46482,1,3283866,2009-12-03T20:48:08Z
580023691,-37.8035886,144.9384609,Leon K,46482,1,3284448,2009-12-03T22:01:29Z
580025316,-37.8038069,144.9389189,Leon K,46482,1,3284448,2009-12-03T22:06:37Z
580026125,-37.7997059,144.9426319,Neil Penman,84937,1,3284525,2009-12-03T22:09:58Z
580035902,-37.8016079,144.9374421,Leon K,46482,1,3284605,2009-12-03T22:24:13Z
580164058,-37.7877632,144.9400783,Leon K,46482,2,3300373,2009-12-06T03:48:29Z
580175523,-37.8042422,144.9394121,Leon K,46482,1,3285252,2009-12-04T00:41:09Z
580180294,-37.7898172,144.9295657,Leon K,46482,1,3285252,2009-12-04T00:48:04Z
580185397,-37.7999080,144.9281238,Leon K,46482,1,3285297,2009-12-04T00:55:13Z
580269571,-37.8338795,144.9707808,Canley,57437,1,3285559,2009-12-04T02:18:29Z
580296847,-37.7981357,144.9100814,Leon K,46482,1,3285625,2009-12-04T02:53:16Z
580312772,-37.8048158,144.9123635,Leon K,46482,1,3285672,2009-12-04T03:14:34Z
580316841,-37.8045891,144.9149814,Leon K,46482,1,3285672,2009-12-04T03:20:21Z
580321434,-37.8043952,144.9225545,Leon K,46482,2,3293522,2009-12-05T08:06:03Z
580530739,-37.8006674,145.0118974,petdr,467,1,3286148,2009-12-04T06:23:49Z
580698816,-37.7943076,144.9597314,woowoowoo,4702,1,3286701,2009-12-04T08:53:51Z
580708165,-37.8022493,144.8897960,Leon K,46482,1,3286800,2009-12-04T09:06:24Z
580710387,-37.7948216,144.9598908,woowoowoo,4702,1,3286701,2009-12-04T09:09:16Z
580710585,-37.7945556,144.9599151,woowoowoo,4702,1,3286701,2009-12-04T09:09:25Z
580734186,-37.7953144,144.9600305,woowoowoo,4702,1,3286701,2009-12-04T09:31:09Z
580734568,-37.7945408,144.9595128,woowoowoo,4702,1,3286701,2009-12-04T09:31:18Z
580735024,-37.7957203,144.9591172,woowoowoo,4702,1,3286701,2009-12-04T09:31:29Z
581223719,-37.8187730,144.8889918,Leon K,46482,1,3291371,2009-12-04T20:59:26Z
581230627,-37.8148297,144.8904617,Leon K,46482,1,3291371,2009-12-04T21:05:49Z
581239128,-37.8000910,144.8695524,AlexOnTheBus,79475,2,14926560,2013-02-05T20:38:50Z
581247450,-37.7967558,144.8443937,Leon K,46482,1,3291456,2009-12-04T21:28:22Z
581281576,-37.7984730,144.8597188,Leon K,46482,1,3291946,2009-12-04T22:29:25Z
581286991,-37.8015927,144.8838292,Leon K,46482,1,3291946,2009-12-04T22:34:57Z
581288391,-37.8006994,144.8760669,Leon K,46482,1,3291946,2009-12-04T22:39:50Z
581290288,-37.7991915,144.8708044,Leon K,46482,1,3291946,2009-12-04T22:43:17Z
581291084,-37.7989827,144.8663828,Leon K,46482,1,3291946,2009-12-04T22:48:59Z
581293598,-37.8000784,144.8733981,Leon K,46482,1,3291946,2009-12-04T22:52:06Z
581296081,-37.7993345,144.8695102,Leon K,46482,1,3291946,2009-12-04T22:55:39Z
581440818,-37.8099173,144.8767314,Little Brother,1694420,2,25321157,2014-09-09T06:09:48Z
581702916,-37.8154474,144.9225668,Leon K,46482,1,3293522,2009-12-05T08:13:46Z
581703158,-37.8124565,144.9297846,Leon K,46482,1,3293522,2009-12-05T08:16:36Z
581703455,-37.8092546,144.9293568,Leon K,46482,1,3293522,2009-12-05T08:19:46Z
581704309,-37.8115188,144.9314919,Leon K,46482,1,3293522,2009-12-05T08:23:54Z
581704624,-37.8121681,144.9328038,Leon K,46482,1,3293601,2009-12-05T08:28:38Z
581705093,-37.8058459,144.9274603,Leon K,46482,1,3293609,2009-12-05T08:35:00Z
581706634,-37.8052896,144.9263740,Leon K,46482,1,3293609,2009-12-05T08:40:27Z
581710854,-37.8050767,144.9272457,Leon K,46482,1,3293609,2009-12-05T08:44:33Z
581715641,-37.8052027,144.9320737,Leon K,46482,1,3293609,2009-12-05T08:48:26Z
581721058,-37.8041548,144.9198924,Leon K,46482,1,3293609,2009-12-05T08:51:15Z
581727569,-37.8055070,144.9259796,Leon K,46482,1,3293609,2009-12-05T08:54:37Z
581734632,-37.8049548,144.9278666,Leon K,46482,1,3293609,2009-12-05T08:57:22Z
581741508,-37.8047461,144.9285066,Leon K,46482,1,3293609,2009-12-05T09:00:02Z
581753893,-37.8037495,144.9183080,Leon K,46482,1,3293700,2009-12-05T09:05:22Z
581757591,-37.8047840,144.9337513,Leon K,46482,1,3293700,2009-12-05T09:07:04Z
581764807,-37.8046897,144.9319328,Leon K,46482,1,3293700,2009-12-05T09:10:41Z
581774599,-37.8092968,144.9421279,Leon K,46482,1,3293700,2009-12-05T09:15:42Z
581778412,-37.8085445,144.9417470,Leon K,46482,1,3293700,2009-12-05T09:17:48Z
581786793,-37.8041871,144.9213582,Leon K,46482,1,3293788,2009-12-05T09:23:32Z
581789805,-37.8041628,144.9216090,Leon K,46482,1,3293788,2009-12-05T09:25:54Z
581814329,-37.7765914,144.9449722,Canley,57437,1,3294012,2009-12-05T10:15:13Z
581814506,-37.7765872,144.9445296,Canley,57437,1,3294012,2009-12-05T10:15:20Z
581828858,-37.7776469,144.9456308,Canley,57437,1,3294027,2009-12-05T10:27:49Z
581828994,-37.7776511,144.9449107,Canley,57437,1,3294027,2009-12-05T10:27:55Z
581841597,-37.7757987,144.9632106,Canley,57437,2,4897781,2010-06-04T03:32:19Z
582156566,-37.7889341,144.9293574,Leon K,46482,1,3298616,2009-12-05T21:43:57Z
582159926,-37.7835881,144.9166196,Leon K,46482,1,3298616,2009-12-05T21:47:23Z
582164910,-37.7847423,144.9098416,Leon K,46482,1,3298616,2009-12-05T21:51:25Z
582170816,-37.7783811,144.9243264,Leon K,46482,1,3298758,2009-12-05T21:58:32Z
582172819,-37.7649334,144.9189184,Leon K,46482,1,3298814,2009-12-05T22:03:50Z
582192938,-37.7812181,144.9515356,Supt_of_Printing,206929,2,40796200,2016-07-17T11:28:05Z
582200953,-37.7535770,144.9619768,Pizza1016,838520,2,41082397,2016-07-28T10:09:01Z
582211442,-37.7394189,144.9634628,Leon K,46482,1,3299019,2009-12-05T22:43:39Z
582218976,-37.7630921,144.9603789,Leon K,46482,1,3299157,2009-12-05T22:50:23Z
582223052,-37.7272587,144.9620755,AlexOnTheBus,79475,3,18845590,2013-11-11T22:19:19Z
582458369,-37.7878265,144.9969818,Canley,57437,1,3302180,2009-12-06T09:17:47Z
582458451,-37.7886126,144.9975468,OSMF Redaction Account,722137,3,12323310,2012-07-19T11:57:10Z
582462685,-37.7858621,145.0017425,Canley,57437,1,3302650,2009-12-06T09:35:37Z
582560134,-37.8216043,144.9792165,melb_guy,11111,1,3305606,2009-12-06T14:46:19Z
582567623,-37.8209840,144.9773172,melb_guy,11111,1,3305606,2009-12-06T15:07:28Z
582785109,-37.8345128,144.9655641,Canley,57437,1,3312281,2009-12-07T02:51:52Z
582785912,-37.8205253,144.9714554,petdr,467,1,3312307,2009-12-07T03:02:15Z
582790118,-37.8205865,144.9771333,melb_guy,11111,1,3312338,2009-12-07T03:23:35Z
582798846,-37.8193650,144.9784033,melb_guy,11111,1,3312338,2009-12-07T05:03:43Z
582799043,-37.8225685,144.9826302,melb_guy,11111,2,9434746,2011-09-30T12:03:33Z
582800273,-37.8182494,144.9764869,melb_guy,11111,1,3312338,2009-12-07T05:14:46Z
582800720,-37.8160847,144.9726051,melb_guy,11111,3,9434115,2011-09-30T10:26:54Z
582819917,-37.7976192,144.9447899,Neil Penman,84937,1,3314189,2009-12-07T08:55:30Z
582819967,-37.7981628,144.9451446,Neil Penman,84937,1,3314189,2009-12-07T08:55:35Z
582821825,-37.7977599,144.9458494,Neil Penman,84937,1,3314272,2009-12-07T09:14:56Z
582821878,-37.7977693,144.9456638,Neil Penman,84937,1,3314272,2009-12-07T09:14:59Z
582823612,-37.8304474,144.9191201,stevage,201443,1,3314354,2009-12-07T09:33:52Z
582824097,-37.8364667,144.9171054,stevage,201443,1,3314354,2009-12-07T09:39:06Z
582824911,-37.8355616,144.9222584,OSMF Redaction Account,722137,3,12327044,2012-07-19T12:52:46Z
